country,year,iso_code,gdp,population,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,coal_share_energy,oil_share_energy,carbon_intensity_elec,greenhouse_gas_emissions,electricity_demand_per_capita,renewables_elec_per_capita,solar_share_elec,wind_share_elec,nuclear_share_elec,energy_per_gdp
Guam,2008,GUM,,164736.0,,,,,,659.574,1.24,11412.199,0.0,0.0,0.0,0.0,
Guam,2009,GUM,,164593.0,,,,,,657.754,1.23,11361.358,0.0,0.0,0.0,0.0,
Guam,2010,GUM,,164916.0,,,,,,657.754,1.23,11339.106,0.0,0.0,0.0,0.0,
Guam,2011,GUM,,165662.0,,,,,,657.609,1.21,11106.953,0.0,0.0,0.0,0.0,
Guam,2012,GUM,,166404.0,,,,,,657.303,1.17,10696.858,0.0,0.0,0.0,0.0,
Guam,2013,GUM,,167067.0,,,,,,655.172,1.14,10414.983,0.0,0.0,0.0,0.0,
Guam,2014,GUM,,167555.0,,,,,,658.824,1.12,10145.922,0.0,0.0,0.0,0.0,
Guam,2015,GUM,,167996.0,,,,,,649.123,1.11,10178.813,178.576,1.754,0.0,0.0,
Guam,2016,GUM,,168362.0,,,,,,632.184,1.1,10334.874,415.771,4.023,0.0,0.0,
Guam,2017,GUM,,168619.0,,,,,,638.418,1.13,10497.038,355.832,3.39,0.0,0.0,
Guam,2018,GUM,,168696.0,,,,,,630.058,1.09,10255.134,414.948,4.046,0.0,0.0,
Guam,2019,GUM,,168632.0,,,,,,632.184,1.1,10318.326,415.105,4.023,0.0,0.0,
Guam,2020,GUM,,169245.0,,,,,,629.412,1.07,10044.61,413.602,4.118,0.0,0.0,
Guam,2021,GUM,,170546.0,,,,,,626.437,1.09,10202.526,469.082,4.598,0.0,0.0,
Guam,2022,GUM,,171783.0,,,,,,622.857,1.09,10187.271,523.917,5.143,0.0,0.0,
Guatemala,1900,GTM,,1352626.0,,,,,,,,,,,,,
Guatemala,1901,GTM,,1359267.0,,,,,,,,,,,,,
Guatemala,1902,GTM,,1370079.0,,,,,,,,,,,,,
Guatemala,1903,GTM,,1385093.0,,,,,,,,,,,,,
Guatemala,1904,GTM,,1400271.0,,,,,,,,,,,,,
Guatemala,1905,GTM,,1415615.0,,,,,,,,,,,,,
Guatemala,1906,GTM,,1431127.0,,,,,,,,,,,,,
Guatemala,1907,GTM,,1446808.0,,,,,,,,,,,,,
Guatemala,1908,GTM,,1462661.0,,,,,,,,,,,,,
Guatemala,1909,GTM,,1478681.0,,,,,,,,,,,,,
Guatemala,1910,GTM,,1494871.0,,,,,,,,,,,,,
Guatemala,1911,GTM,,1511231.0,,,,,,,,,,,,,
Guatemala,1912,GTM,,1527765.0,,,,,,,,,,,,,
Guatemala,1913,GTM,,1544473.0,,,,,,,,,,,,,
Guatemala,1914,GTM,,1561364.0,,,,,,,,,,,,,
Guatemala,1915,GTM,,1578439.0,,,,,,,,,,,,,
Guatemala,1916,GTM,,1595700.0,,,,,,,,,,,,,
Guatemala,1917,GTM,,1613149.0,,,,,,,,,,,,,
Guatemala,1918,GTM,,1629816.0,,,,,,,,,,,,,
Guatemala,1919,GTM,,1646676.0,,,,,,,,,,,,,
Guatemala,1920,GTM,3238715904.0,1663732.0,,,,,,,,,,,,,
Guatemala,1921,GTM,3555642112.0,1680986.0,,,,,,,,,,,,,
Guatemala,1922,GTM,3356598016.0,1698439.0,,,,,,,,,,,,,
Guatemala,1923,GTM,3691520000.0,1716095.0,,,,,,,,,,,,,
Guatemala,1924,GTM,3991004928.0,1733935.0,,,,,,,,,,,,,
Guatemala,1925,GTM,3914013952.0,1751960.0,,,,,,,,,,,,,
Guatemala,1926,GTM,3953573120.0,1770172.0,,,,,,,,,,,,,
Guatemala,1927,GTM,4211801088.0,1788574.0,,,,,,,,,,,,,
Guatemala,1928,GTM,4306270208.0,1807167.0,,,,,,,,,,,,,
Guatemala,1929,GTM,4806726144.0,1830208.0,,,,,,,,,,,,,
Guatemala,1930,GTM,5013701120.0,1857837.0,,,,,,,,,,,,,
Guatemala,1931,GTM,4673419776.0,1890197.0,,,,,,,,,,,,,
Guatemala,1932,GTM,4092000000.0,1927435.0,,,,,,,,,,,,,
Guatemala,1933,GTM,4135150080.0,1969700.0,,,,,,,,,,,,,
Guatemala,1934,GTM,4675400192.0,2012892.0,,,,,,,,,,,,,
Guatemala,1935,GTM,5403420160.0,2057031.0,,,,,,,,,,,,,
Guatemala,1936,GTM,7421479936.0,2102138.0,,,,,,,,,,,,,
Guatemala,1937,GTM,7278119936.0,2148235.0,,,,,,,,,,,,,
Guatemala,1938,GTM,7479949824.0,2195342.0,,,,,,,,,,,,,
Guatemala,1939,GTM,8419400192.0,2247378.0,,,,,,,,,,,,,
Guatemala,1940,GTM,9616199680.0,2304571.0,,,,,,,,,,,,,
Guatemala,1941,GTM,10131749888.0,2367154.0,,,,,,,,,,,,,
Guatemala,1942,GTM,10264899584.0,2435374.0,,,,,,,,,,,,,
Guatemala,1943,GTM,6844499968.0,2509481.0,,,,,,,,,,,,,
Guatemala,1944,GTM,6632249856.0,2585844.0,,,,,,,,,,,,,
Guatemala,1945,GTM,6736840192.0,2664531.0,,,,,,,,,,,,,
Guatemala,1946,GTM,7977500160.0,2745612.0,,,,,,,,,,,,,
Guatemala,1947,GTM,8090359808.0,2829160.0,,,,,,,,,,,,,
Guatemala,1948,GTM,8366159872.0,2915251.0,,,,,,,,,,,,,
Guatemala,1949,GTM,9152799744.0,3005430.0,,,,,,,,,,,,,
Guatemala,1950,GTM,9865907200.0,3099871.0,,,,,,,,,,,,,
Guatemala,1951,GTM,10004358144.0,3185855.0,,,,,,,,,,,,,
Guatemala,1952,GTM,10213516288.0,3276113.0,,,,,,,,,,,,,
Guatemala,1953,GTM,10588291072.0,3368491.0,,,,,,,,,,,,,
Guatemala,1954,GTM,10782944256.0,3462957.0,,,,,,,,,,,,,
Guatemala,1955,GTM,11053790208.0,3560248.0,,,,,,,,,,,,,
Guatemala,1956,GTM,12055894016.0,3660608.0,,,,,,,,,,,,,
Guatemala,1957,GTM,12737280000.0,3764484.0,,,,,,,,,,,,,
Guatemala,1958,GTM,13335209984.0,3870644.0,,,,,,,,,,,,,
Guatemala,1959,GTM,13990280192.0,3981257.0,,,,,,,,,,,,,
Guatemala,1960,GTM,14333599744.0,4098362.0,,,,,,,,,,,,,
Guatemala,1961,GTM,14947424256.0,4220371.0,,,,,,,,,,,,,
Guatemala,1962,GTM,15472280576.0,4346335.0,,,,,,,,,,,,,
Guatemala,1963,GTM,16951572480.0,4475720.0,,,,,,,,,,,,,
Guatemala,1964,GTM,17735100416.0,4608500.0,,,,,,,,,,,,,
Guatemala,1965,GTM,18509400064.0,4744468.0,,,,,,,,,,,,,
Guatemala,1966,GTM,19531819008.0,4882546.0,,,,,,,,,,,,,
Guatemala,1967,GTM,20331388928.0,5022622.0,,,,,,,,,,,,,
Guatemala,1968,GTM,22122326016.0,5164911.0,,,,,,,,,,,,,
Guatemala,1969,GTM,23164047360.0,5308300.0,,,,,,,,,,,,,
Guatemala,1970,GTM,24493391872.0,5453206.0,,,,,,,,,,,,,
Guatemala,1971,GTM,25853384704.0,5598298.0,,,,,,,,,,,,,
Guatemala,1972,GTM,27753869312.0,5744610.0,,,,,,,,,,,,,
Guatemala,1973,GTM,29632944128.0,5895105.0,,,,,,,,,,,,,
Guatemala,1974,GTM,31526352896.0,6048169.0,,,,,,,,,,,,,
Guatemala,1975,GTM,32144490496.0,6201738.0,,,,,,,,,,,,,
Guatemala,1976,GTM,34520956928.0,6342734.0,,,,,,,,,,,,,
Guatemala,1977,GTM,37212983296.0,6487157.0,,,,,,,,,,,,,
Guatemala,1978,GTM,39065976832.0,6648774.0,,,,,,,,,,,,,
Guatemala,1979,GTM,40911806464.0,6814727.0,,,,,,,,,,,,,
Guatemala,1980,GTM,42453598208.0,6987769.0,,,,,,,,,,,,,0.445
Guatemala,1981,GTM,42722222080.0,7165508.0,,,,,,,,,,,,,0.374
Guatemala,1982,GTM,41220648960.0,7332796.0,,,,,,,,,,,,,0.399
Guatemala,1983,GTM,40150564864.0,7512051.0,,,,,,,,,,,,,0.448
Guatemala,1984,GTM,40361218048.0,7718977.0,,,,,,,,,,,,,0.387
Guatemala,1985,GTM,40118652928.0,7932187.0,,,,,,,,,,,,,0.439
Guatemala,1986,GTM,40163520512.0,8148187.0,,,,,,,,,,,,,0.474
Guatemala,1987,GTM,41599680512.0,8369362.0,,,,,,,,,,,,,0.46
Guatemala,1988,GTM,43210657792.0,8600110.0,,,,,,,,,,,,,0.486
Guatemala,1989,GTM,44912263168.0,8839546.0,,,,,,,,,,,,,0.489
Guatemala,1990,GTM,46309388288.0,9084779.0,,,,,,,,,,,,,0.506
Guatemala,1991,GTM,47626498048.0,9329564.0,,,,,,,,,,,,,0.479
Guatemala,1992,GTM,50269790208.0,9576630.0,,,,,,,,,,,,,0.499
Guatemala,1993,GTM,52486733824.0,9831871.0,,,,,,,,,,,,,0.511
Guatemala,1994,GTM,54315589632.0,10094917.0,,,,,,,,,,,,,0.551
Guatemala,1995,GTM,56765526016.0,10363096.0,,,,,,,,,,,,,0.564
Guatemala,1996,GTM,58480373760.0,10632295.0,,,,,,,,,,,,,0.566
Guatemala,1997,GTM,61054672896.0,10905387.0,,,,,,,,,,,,,0.586
Guatemala,1998,GTM,64142606336.0,11184035.0,,,,,,,,,,,,,0.656
Guatemala,1999,GTM,66910785536.0,11463503.0,,,,,,,,,,,,,0.677
Guatemala,2000,GTM,68731617280.0,11735893.0,,,,,,374.613,2.42,490.802,276.076,0.0,0.0,0.0,0.693
Guatemala,2001,GTM,70402334720.0,12009197.0,,,,,,426.449,2.87,534.59,244.812,0.0,0.0,0.0,0.705
Guatemala,2002,GTM,73303957504.0,12289867.0,,,,,,454.955,3.03,510.99,214.811,0.0,0.0,0.0,0.685
Guatemala,2003,GTM,75388395520.0,12570507.0,,,,,,393.632,2.72,517.879,268.088,0.0,0.0,0.0,0.731
Guatemala,2004,GTM,78142889984.0,12852433.0,,,,,,389.408,2.5,466.838,254.427,0.0,0.0,0.0,0.665
Guatemala,2005,GTM,80920961024.0,13132818.0,,,,,,358.273,2.49,505.604,296.966,0.0,0.0,0.0,0.663
Guatemala,2006,GTM,85238079488.0,13412401.0,,,,,,368.488,2.9,580.806,313.889,0.0,0.0,0.0,0.668
Guatemala,2007,GTM,90511917056.0,13696609.0,,,,,,389.908,3.4,627.893,324.168,0.0,0.0,0.0,0.674
Guatemala,2008,GTM,93386252288.0,13979451.0,,,,,,355.991,3.09,615.904,341.215,0.0,0.0,0.0,0.607
Guatemala,2009,GTM,93773783040.0,14259415.0,,,,,,405.163,3.61,620.643,286.127,0.0,0.0,0.0,0.632
Guatemala,2010,GTM,96390291456.0,14543126.0,,,,,,316.742,2.8,622.975,387.124,0.0,0.0,0.0,0.604
Guatemala,2011,GTM,100335198208.0,14833458.0,,,,,,315.068,2.76,612.804,370.109,0.0,0.0,0.0,0.592
Guatemala,2012,GTM,103492747264.0,15128307.0,,,,,,295.94,2.77,620.691,412.472,0.0,0.0,0.0,0.615
Guatemala,2013,GTM,107099471872.0,15422663.0,,,,,,301.383,3.05,635.429,443.503,0.0,0.0,0.0,0.635
Guatemala,2014,GTM,111858966528.0,15713744.0,,,,,,300.752,3.2,645.295,463.289,0.094,0.0,0.0,0.641
Guatemala,2015,GTM,116436246528.0,16001105.0,,,,,,368.845,4.12,666.829,426.846,1.432,0.985,0.0,0.687
Guatemala,2016,GTM,119554400256.0,16291004.0,,,,,,371.838,4.41,691.793,449.942,1.602,1.855,0.0,0.73
Guatemala,2017,GTM,123236679680.0,16578718.0,,,,,,312.804,3.86,685.819,510.896,1.621,1.783,0.0,0.768
Guatemala,2018,GTM,127435358208.0,16850176.0,,,,,,336.496,4.61,713.939,546.582,1.46,2.336,0.0,0.764
Guatemala,2019,GTM,132535312384.0,17106338.0,,,,,,356.502,4.77,720.786,513.845,1.719,2.466,0.0,0.755
Guatemala,2020,GTM,130197389312.0,17362716.0,,,,,,264.404,3.35,725.693,556.365,1.736,2.447,0.0,0.765
Guatemala,2021,GTM,140588449792.0,17608484.0,,,,,,323.966,4.15,729.194,494.648,1.795,2.498,0.0,0.715
Guatemala,2022,GTM,146224644096.0,17843914.0,,,,,,328.268,4.32,739.188,497.649,1.824,2.584,0.0,
Guinea,1980,GIN,3758107136.0,4972611.0,,,,,,,,,,,,,1.061
Guinea,1981,GIN,3770853632.0,5067436.0,,,,,,,,,,,,,1.038
Guinea,1982,GIN,3836730624.0,5170741.0,,,,,,,,,,,,,1.037
Guinea,1983,GIN,3872161280.0,5282281.0,,,,,,,,,,,,,1.049
Guinea,1984,GIN,3922762496.0,5402102.0,,,,,,,,,,,,,1.038
Guinea,1985,GIN,4117874944.0,5531667.0,,,,,,,,,,,,,0.93
Guinea,1986,GIN,4229720576.0,5671383.0,,,,,,,,,,,,,1.095
Guinea,1987,GIN,4360595968.0,5820777.0,,,,,,,,,,,,,1.133
Guinea,1988,GIN,4619869696.0,5977177.0,,,,,,,,,,,,,1.084
Guinea,1989,GIN,4795309056.0,6136172.0,,,,,,,,,,,,,1.011
Guinea,1990,GIN,4999406592.0,6354146.0,,,,,,,,,,,,,1.279
Guinea,1991,GIN,5139871744.0,6615740.0,,,,,,,,,,,,,0.982
Guinea,1992,GIN,5362577408.0,6832196.0,,,,,,,,,,,,,0.97
Guinea,1993,GIN,5695353344.0,7046101.0,,,,,,,,,,,,,0.955
Guinea,1994,GIN,5997837312.0,7262110.0,,,,,,,,,,,,,0.917
Guinea,1995,GIN,6351702528.0,7468350.0,,,,,,,,,,,,,0.861
Guinea,1996,GIN,6708782080.0,7683120.0,,,,,,,,,,,,,0.82
Guinea,1997,GIN,7124296704.0,7842811.0,,,,,,,,,,,,,0.815
Guinea,1998,GIN,7467530752.0,7992557.0,,,,,,,,,,,,,0.794
Guinea,1999,GIN,7849296896.0,8174900.0,,,,,,,,,,,,,0.788
Guinea,2000,GIN,8142367744.0,8336973.0,,,,,,333.333,0.27,97.158,49.179,0.0,0.0,0.0,0.956
Guinea,2001,GIN,8530150400.0,8445722.0,,,,,,291.667,0.28,113.667,65.122,0.0,0.0,0.0,0.999
Guinea,2002,GIN,9080052736.0,8577787.0,,,,,,287.129,0.29,117.746,68.782,0.0,0.0,0.0,0.978
Guinea,2003,GIN,9309106176.0,8772259.0,,,,,,360.465,0.31,98.036,45.598,0.0,0.0,0.0,0.927
Guinea,2004,GIN,9645747200.0,8961046.0,,,,,,266.667,0.24,100.435,61.377,0.0,0.0,0.0,0.967
Guinea,2005,GIN,10059820032.0,9140112.0,,,,,,265.823,0.21,86.432,53.61,0.0,0.0,0.0,0.937
Guinea,2006,GIN,10279821312.0,9330632.0,,,,,,260.274,0.19,78.237,49.3,0.0,0.0,0.0,0.933
Guinea,2007,GIN,11105669120.0,9547087.0,,,,,,217.949,0.17,81.7,55.514,0.0,0.0,0.0,0.917
Guinea,2008,GIN,11730748416.0,9779793.0,,,,,,246.914,0.2,82.824,53.171,0.0,0.0,0.0,0.876
Guinea,2009,GIN,11707654144.0,10021319.0,,,,,,237.5,0.19,79.83,51.889,0.0,0.0,0.0,0.922
Guinea,2010,GIN,12362234880.0,10270728.0,,,,,,174.603,0.11,61.339,46.735,0.0,0.0,0.0,0.999
Guinea,2011,GIN,13233698816.0,10527711.0,,,,,,181.818,0.1,52.243,38.945,0.0,0.0,0.0,0.951
Guinea,2012,GIN,14087314432.0,10788696.0,,,,,,232.877,0.17,67.663,45.418,0.0,0.0,0.0,0.866
Guinea,2013,GIN,14709018624.0,11055433.0,,,,,,184.615,0.12,58.795,43.418,0.0,0.0,0.0,0.738
Guinea,2014,GIN,14874104832.0,11333362.0,,,,,,281.69,0.2,62.647,37.059,0.0,0.0,0.0,0.754
Guinea,2015,GIN,14900875264.0,11626003.0,,,,,,157.895,0.18,98.056,77.413,1.754,0.0,0.0,0.914
Guinea,2016,GIN,16533567488.0,11930991.0,,,,,,229.814,0.37,134.943,92.197,1.242,0.0,0.0,0.928
Guinea,2017,GIN,18265128960.0,12240791.0,,,,,,220.339,0.39,144.598,100.484,1.13,0.0,0.0,0.845
Guinea,2018,GIN,19467827200.0,12554871.0,,,,,,335.57,0.5,118.679,60.534,1.342,0.0,0.0,0.724
Guinea,2019,GIN,20561330176.0,12877537.0,,,,,,253.659,0.52,159.192,101.728,0.976,0.0,0.0,0.753
Guinea,2020,GIN,21528647680.0,13205157.0,,,,,,202.312,0.7,262.019,188.563,0.578,0.0,0.0,0.832
Guinea,2021,GIN,22615336960.0,13531909.0,,,,,,230.0,0.69,221.698,149.277,0.667,0.0,0.0,0.767
Guinea,2022,GIN,23678257152.0,13859349.0,,,,,,236.842,0.72,219.347,145.75,0.658,0.0,0.0,
Guinea-Bissau,1980,GNB,952269888.0,831469.0,,,,,,,,,,,,,0.376
Guinea-Bissau,1981,GNB,946820992.0,844965.0,,,,,,,,,,,,,0.377
Guinea-Bissau,1982,GNB,987040128.0,858639.0,,,,,,,,,,,,,0.362
Guinea-Bissau,1983,GNB,954356096.0,872403.0,,,,,,,,,,,,,0.374
Guinea-Bissau,1984,GNB,1005343808.0,886217.0,,,,,,,,,,,,,0.475
Guinea-Bissau,1985,GNB,1048557504.0,900091.0,,,,,,,,,,,,,0.511
Guinea-Bissau,1986,GNB,1038959040.0,914138.0,,,,,,,,,,,,,0.444
Guinea-Bissau,1987,GNB,1098046464.0,928415.0,,,,,,,,,,,,,0.724
Guinea-Bissau,1988,GNB,1173783552.0,943086.0,,,,,,,,,,,,,0.779
Guinea-Bissau,1989,GNB,1223906688.0,958245.0,,,,,,,,,,,,,0.756
Guinea-Bissau,1990,GNB,1261819904.0,973557.0,,,,,,,,,,,,,0.897
Guinea-Bissau,1991,GNB,1300711296.0,993861.0,,,,,,,,,,,,,0.87
Guinea-Bissau,1992,GNB,1333901696.0,1022910.0,,,,,,,,,,,,,0.901
Guinea-Bissau,1993,GNB,1360698880.0,1056767.0,,,,,,,,,,,,,0.968
Guinea-Bissau,1994,GNB,1398135552.0,1089623.0,,,,,,,,,,,,,0.942
Guinea-Bissau,1995,GNB,1448758016.0,1117229.0,,,,,,,,,,,,,0.909
Guinea-Bissau,1996,GNB,1501514624.0,1140610.0,,,,,,,,,,,,,0.842
Guinea-Bissau,1997,GNB,1589254016.0,1162451.0,,,,,,,,,,,,,0.829
Guinea-Bissau,1998,GNB,1315465472.0,1184074.0,,,,,,,,,,,,,1.001
Guinea-Bissau,1999,GNB,1485364096.0,1206478.0,,,,,,,,,,,,,0.886
Guinea-Bissau,2000,GNB,1486201600.0,1230855.0,,,,,,666.667,0.02,24.373,0.0,0.0,0.0,0.0,0.671
Guinea-Bissau,2001,GNB,1520990592.0,1257390.0,,,,,,500.0,0.01,15.906,0.0,0.0,0.0,0.0,0.667
Guinea-Bissau,2002,GNB,1507700352.0,1285682.0,,,,,,500.0,0.01,15.556,0.0,0.0,0.0,0.0,0.688
Guinea-Bissau,2003,GNB,1522869120.0,1315670.0,,,,,,500.0,0.01,15.201,0.0,0.0,0.0,0.0,0.792
Guinea-Bissau,2004,GNB,1573921408.0,1347012.0,,,,,,666.667,0.02,22.272,0.0,0.0,0.0,0.0,0.793
Guinea-Bissau,2005,GNB,1653070464.0,1379714.0,,,,,,666.667,0.02,21.744,0.0,0.0,0.0,0.0,0.764
Guinea-Bissau,2006,GNB,1701901056.0,1414094.0,,,,,,666.667,0.02,21.215,0.0,0.0,0.0,0.0,0.759
Guinea-Bissau,2007,GNB,1768965120.0,1450574.0,,,,,,666.667,0.02,20.681,0.0,0.0,0.0,0.0,0.776
Guinea-Bissau,2008,GNB,1837842560.0,1488437.0,,,,,,666.667,0.02,20.155,0.0,0.0,0.0,0.0,0.728
Guinea-Bissau,2009,GNB,1913611648.0,1527207.0,,,,,,666.667,0.02,19.644,0.0,0.0,0.0,0.0,0.724
Guinea-Bissau,2010,GNB,2015432320.0,1567226.0,,,,,,666.667,0.02,19.142,0.0,0.0,0.0,0.0,0.705
Guinea-Bissau,2011,GNB,2192198912.0,1609025.0,,,,,,666.667,0.02,18.645,0.0,0.0,0.0,0.0,0.658
Guinea-Bissau,2012,GNB,2160239104.0,1652720.0,,,,,,666.667,0.02,18.152,0.0,0.0,0.0,0.0,0.681
Guinea-Bissau,2013,GNB,2238347520.0,1697757.0,,,,,,500.0,0.01,11.78,0.0,0.0,0.0,0.0,0.673
Guinea-Bissau,2014,GNB,2253617152.0,1743318.0,,,,,,666.667,0.02,17.209,0.0,0.0,0.0,0.0,0.702
Guinea-Bissau,2015,GNB,2372699648.0,1788931.0,,,,,,666.667,0.04,33.54,0.0,0.0,0.0,0.0,0.69
Guinea-Bissau,2016,GNB,2519067904.0,1834554.0,,,,,,625.0,0.05,43.607,0.0,0.0,0.0,0.0,0.676
Guinea-Bissau,2017,GNB,2668676096.0,1879835.0,,,,,,625.0,0.05,42.557,0.0,0.0,0.0,0.0,0.517
Guinea-Bissau,2018,GNB,2771625216.0,1924954.0,,,,,,625.0,0.05,41.559,0.0,0.0,0.0,0.0,0.5
Guinea-Bissau,2019,GNB,2896348416.0,1970460.0,,,,,,625.0,0.05,40.6,0.0,0.0,0.0,0.0,0.478
Guinea-Bissau,2020,GNB,2939793664.0,2015839.0,,,,,,625.0,0.05,39.686,0.0,0.0,0.0,0.0,0.45
Guinea-Bissau,2021,GNB,3127940608.0,2060730.0,,,,,,625.0,0.05,38.821,0.0,0.0,0.0,0.0,0.446
Guinea-Bissau,2022,GNB,3259313920.0,2105580.0,,,,,,625.0,0.05,37.994,0.0,0.0,0.0,0.0,
Guyana,1980,GUY,,778187.0,,,,,,,,,,,,,
Guyana,1981,GUY,,779698.0,,,,,,,,,,,,,
Guyana,1982,GUY,,779640.0,,,,,,,,,,,,,
Guyana,1983,GUY,,778377.0,,,,,,,,,,,,,
Guyana,1984,GUY,,776012.0,,,,,,,,,,,,,
Guyana,1985,GUY,,772680.0,,,,,,,,,,,,,
Guyana,1986,GUY,,768519.0,,,,,,,,,,,,,
Guyana,1987,GUY,,763716.0,,,,,,,,,,,,,
Guyana,1988,GUY,,758455.0,,,,,,,,,,,,,
Guyana,1989,GUY,,752908.0,,,,,,,,,,,,,
Guyana,1990,GUY,,747124.0,,,,,,,,,,,,,
Guyana,1991,GUY,,744102.0,,,,,,,,,,,,,
Guyana,1992,GUY,,744999.0,,,,,,,,,,,,,
Guyana,1993,GUY,,747196.0,,,,,,,,,,,,,
Guyana,1994,GUY,,749553.0,,,,,,,,,,,,,
Guyana,1995,GUY,,751702.0,,,,,,,,,,,,,
Guyana,1996,GUY,,753577.0,,,,,,,,,,,,,
Guyana,1997,GUY,,755215.0,,,,,,,,,,,,,
Guyana,1998,GUY,,756705.0,,,,,,,,,,,,,
Guyana,1999,GUY,,758021.0,,,,,,,,,,,,,
Guyana,2000,GUY,,759059.0,,,,,,655.556,0.59,1185.679,13.174,0.0,0.0,0.0,
Guyana,2001,GUY,,759816.0,,,,,,652.174,0.6,1210.819,13.161,0.0,0.0,0.0,
Guyana,2002,GUY,,760326.0,,,,,,652.174,0.6,1210.007,13.152,0.0,0.0,0.0,
Guyana,2003,GUY,,760569.0,,,,,,646.341,0.53,1078.14,13.148,0.0,0.0,0.0,
Guyana,2004,GUY,,760428.0,,,,,,651.163,0.56,1130.942,13.15,0.0,0.0,0.0,
Guyana,2005,GUY,,759713.0,,,,,,646.154,0.42,855.586,13.163,0.0,0.0,0.0,
Guyana,2006,GUY,,758376.0,,,,,,651.515,0.43,870.281,13.186,0.0,0.0,0.0,
Guyana,2007,GUY,,756528.0,,,,,,642.857,0.45,925.28,13.218,0.0,0.0,0.0,
Guyana,2008,GUY,,754159.0,,,,,,647.887,0.46,941.446,13.26,0.0,0.0,0.0,
Guyana,2009,GUY,,751265.0,,,,,,650.602,0.54,1104.803,13.311,0.0,0.0,0.0,
Guyana,2010,GUY,,747937.0,,,,,,655.172,0.57,1163.2,13.37,0.0,0.0,0.0,
Guyana,2011,GUY,,744235.0,,,,,,648.352,0.59,1222.732,13.437,0.0,0.0,0.0,
Guyana,2012,GUY,,743970.0,,,,,,648.936,0.61,1263.492,26.883,0.0,0.0,0.0,
Guyana,2013,GUY,,747424.0,,,,,,645.833,0.62,1284.411,26.759,0.0,0.0,0.0,
Guyana,2014,GUY,,751126.0,,,,,,642.857,0.63,1304.708,26.627,0.0,0.0,0.0,
Guyana,2015,GUY,,755043.0,,,,,,650.0,0.65,1324.428,39.733,0.0,0.0,0.0,
Guyana,2016,GUY,,759097.0,,,,,,648.148,0.7,1422.743,26.347,0.0,0.0,0.0,
Guyana,2017,GUY,,763265.0,,,,,,645.455,0.71,1441.177,26.203,0.909,0.0,0.0,
Guyana,2018,GUY,,785518.0,,,,,,646.018,0.73,1438.541,25.461,0.885,0.0,0.0,
Guyana,2019,GUY,,798761.0,,,,,,640.351,0.73,1427.21,37.558,1.754,0.0,0.0,
Guyana,2020,GUY,,797207.0,,,,,,646.018,0.73,1417.449,25.088,0.885,0.0,0.0,
Guyana,2021,GUY,,804571.0,,,,,,640.351,0.73,1416.904,24.858,0.877,0.0,0.0,
Guyana,2022,GUY,,808727.0,,,,,,640.351,0.73,1409.623,24.73,0.877,0.0,0.0,
Guyana,2023,GUY,,813832.0,,,,,,,,,,,,,
Haiti,1980,HTI,11311428608.0,5646680.0,,,,,,,,,,,,,0.418
Haiti,1981,HTI,10988579840.0,5760199.0,,,,,,,,,,,,,0.324
Haiti,1982,HTI,10590194688.0,5877684.0,,,,,,,,,,,,,0.406
Haiti,1983,HTI,10692544512.0,5997741.0,,,,,,,,,,,,,0.355
Haiti,1984,HTI,10727849984.0,6119933.0,,,,,,,,,,,,,0.359
Haiti,1985,HTI,10790975488.0,6245542.0,,,,,,,,,,,,,0.411
Haiti,1986,HTI,10728444928.0,6375104.0,,,,,,,,,,,,,0.416
Haiti,1987,HTI,10655469568.0,6508351.0,,,,,,,,,,,,,0.61
Haiti,1988,HTI,10986759168.0,6644968.0,,,,,,,,,,,,,0.626
Haiti,1989,HTI,10662733824.0,6784163.0,,,,,,,,,,,,,0.6
Haiti,1990,HTI,10773449728.0,6925335.0,,,,,,,,,,,,,0.381
Haiti,1991,HTI,11156723712.0,7066064.0,,,,,,,,,,,,,0.373
Haiti,1992,HTI,10725683200.0,7205779.0,,,,,,,,,,,,,0.419
Haiti,1993,HTI,10302867456.0,7345942.0,,,,,,,,,,,,,0.33
Haiti,1994,HTI,9215059968.0,7486096.0,,,,,,,,,,,,,0.316
Haiti,1995,HTI,10289435648.0,7627320.0,,,,,,,,,,,,,0.443
Haiti,1996,HTI,10882101248.0,7770602.0,,,,,,,,,,,,,0.487
Haiti,1997,HTI,11346974720.0,7915177.0,,,,,,,,,,,,,0.565
Haiti,1998,HTI,11780950016.0,8060901.0,,,,,,,,,,,,,0.535
Haiti,1999,HTI,12289767424.0,8208943.0,,,,,,,,,,,,,0.555
Haiti,2000,HTI,12590117888.0,8360224.0,,,,,,333.333,0.18,64.592,33.492,0.0,0.0,0.0,0.555
Haiti,2001,HTI,12654292992.0,8511728.0,,,,,,355.932,0.21,69.316,32.896,0.0,0.0,0.0,0.601
Haiti,2002,HTI,12820096000.0,8661546.0,,,,,,363.636,0.2,63.499,30.018,0.0,0.0,0.0,0.65
Haiti,2003,HTI,13072601088.0,8812248.0,,,,,,358.491,0.19,60.144,28.37,0.0,0.0,0.0,0.589
Haiti,2004,HTI,12808947712.0,8961495.0,,,,,,363.636,0.2,61.374,29.013,0.0,0.0,0.0,0.693
Haiti,2005,HTI,13245370368.0,9111901.0,,,,,,363.636,0.2,60.361,28.534,0.0,0.0,0.0,0.699
